10/13/2022,12:40:03,now temp;-104
10/13/2022,12:40:06,now temp;-104
10/13/2022,12:40:09,now temp;-104
10/13/2022,12:40:12,now temp;-104
10/13/2022,12:40:15,now temp;-103
10/13/2022,12:40:18,now temp;-103
10/13/2022,12:40:21,now temp;-103
10/13/2022,12:40:24,now temp;-102
10/13/2022,12:40:27,now temp;-102
10/13/2022,12:40:30,now temp;-101
10/13/2022,12:40:33,now temp;-101
10/13/2022,12:40:36,now temp;-101
10/13/2022,12:40:39,now temp;-100
10/13/2022,12:40:42,now temp;-100
10/13/2022,12:40:45,now temp;-99
10/13/2022,12:40:48,now temp;-99
10/13/2022,12:40:51,now temp;-99
10/13/2022,12:40:54,now temp;-98
10/13/2022,12:40:57,now temp;-98
10/13/2022,12:41:00,now temp;-98
10/13/2022,12:41:03,now temp;-98
10/13/2022,12:41:06,now temp;-98
10/13/2022,12:41:09,now temp;-98
10/13/2022,12:41:12,now temp;-98
10/13/2022,12:41:15,now temp;-98
10/13/2022,12:41:18,now temp;-98
10/13/2022,12:41:21,now temp;-98
10/13/2022,12:41:24,now temp;-99
10/13/2022,12:41:27,now temp;-99
10/13/2022,12:41:30,now temp;-99
10/13/2022,12:41:33,now temp;-100
10/13/2022,12:41:36,now temp;-100
10/13/2022,12:41:39,now temp;-100
10/13/2022,12:41:42,now temp;-101
10/13/2022,12:41:45,now temp;-101
10/13/2022,12:41:48,now temp;-101
10/13/2022,12:41:51,now temp;-101
10/13/2022,12:41:54,now temp;-102
10/13/2022,12:41:57,now temp;-102
10/13/2022,12:42:00,now temp;-101
10/13/2022,12:42:03,now temp;-102
10/13/2022,12:42:06,now temp;-101
10/13/2022,12:42:09,now temp;-101
10/13/2022,12:42:12,now temp;-101
10/13/2022,12:42:15,now temp;-101
10/13/2022,12:42:18,now temp;-101
10/13/2022,12:42:21,now temp;-101
10/13/2022,12:42:24,now temp;-101
10/13/2022,12:42:27,now temp;-101
10/13/2022,12:42:30,now temp;-100
10/13/2022,12:42:33,now temp;-100
10/13/2022,12:42:36,now temp;-100
10/13/2022,12:42:39,now temp;-100
10/13/2022,12:42:42,now temp;-100
10/13/2022,12:42:45,now temp;-100
10/13/2022,12:42:48,now temp;-100
10/13/2022,12:42:51,now temp;-100
10/13/2022,12:42:54,now temp;-99
10/13/2022,12:42:57,now temp;-100
10/13/2022,12:43:00,now temp;-100
10/13/2022,12:43:03,now temp;-100
10/13/2022,12:43:06,now temp;-100
10/13/2022,12:43:09,now temp;-100
10/13/2022,12:43:12,now temp;-100
10/13/2022,12:43:15,now temp;-100
10/13/2022,12:43:18,now temp;-100
10/13/2022,12:43:21,now temp;-100
10/13/2022,12:43:24,now temp;-100
10/13/2022,12:43:27,now temp;-101
10/13/2022,12:43:30,now temp;-101
10/13/2022,12:43:33,now temp;-101
10/13/2022,12:43:36,now temp;-101
10/13/2022,12:43:39,now temp;-101
10/13/2022,12:43:42,now temp;-101
10/13/2022,12:43:45,now temp;-101
10/13/2022,12:43:48,now temp;-101
10/13/2022,12:43:51,now temp;-101
10/13/2022,12:43:54,now temp;-101
10/13/2022,12:43:57,now temp;-101
10/13/2022,12:44:00,now temp;-101
10/13/2022,12:44:03,now temp;-101
10/13/2022,12:44:06,now temp;-101
10/13/2022,12:44:09,now temp;-101
10/13/2022,12:44:12,now temp;-101
10/13/2022,12:44:15,now temp;-101
10/13/2022,12:44:18,now temp;-101
10/13/2022,12:44:21,now temp;-100
10/13/2022,12:44:24,now temp;-100
10/13/2022,12:44:27,now temp;-100
10/13/2022,12:44:30,now temp;-100
10/13/2022,12:44:33,now temp;-100
10/13/2022,12:44:36,now temp;-100
10/13/2022,12:44:39,now temp;-100
10/13/2022,12:44:42,now temp;-100
10/13/2022,12:44:45,now temp;-100
10/13/2022,12:44:48,now temp;-100
10/13/2022,12:44:51,now temp;-100
10/13/2022,12:44:54,now temp;-99
10/13/2022,12:44:57,now temp;-99
10/13/2022,12:45:00,now temp;-99
10/13/2022,12:45:03,now temp;-99
10/13/2022,12:45:06,now temp;-99
10/13/2022,12:45:09,now temp;-99
10/13/2022,12:45:12,now temp;-99
10/13/2022,12:45:15,now temp;-99
10/13/2022,12:45:18,now temp;-100
10/13/2022,12:45:21,now temp;-100
10/13/2022,12:45:24,now temp;-100
10/13/2022,12:45:27,now temp;-100
10/13/2022,12:45:30,now temp;-100
10/13/2022,12:45:33,now temp;-100
10/13/2022,12:45:36,now temp;-100
10/13/2022,12:45:39,now temp;-100
10/13/2022,12:45:42,now temp;-100
10/13/2022,12:45:45,now temp;-100
10/13/2022,12:45:48,now temp;-100
10/13/2022,12:45:51,now temp;-100
10/13/2022,12:45:54,now temp;-100
10/13/2022,12:45:57,now temp;-100
10/13/2022,12:46:00,now temp;-100
10/13/2022,12:46:03,now temp;-100
10/13/2022,12:46:06,now temp;-100
10/13/2022,12:46:09,now temp;-100
10/13/2022,12:46:12,now temp;-101
10/13/2022,12:46:15,now temp;-101
10/13/2022,12:46:18,now temp;-101
10/13/2022,12:46:21,now temp;-101
10/13/2022,12:46:24,now temp;-101
10/13/2022,12:46:27,now temp;-101
10/13/2022,12:46:30,now temp;-101
10/13/2022,12:46:33,now temp;-101
10/13/2022,12:46:36,now temp;-101
10/13/2022,12:46:39,now temp;-101
10/13/2022,12:46:42,now temp;-101
10/13/2022,12:46:45,now temp;-101
10/13/2022,12:46:48,now temp;-101
10/13/2022,12:46:51,now temp;-101
10/13/2022,12:46:54,now temp;-101
10/13/2022,12:46:57,now temp;-100
10/13/2022,12:47:00,now temp;-100
10/13/2022,12:47:03,now temp;-100
10/13/2022,12:47:06,now temp;-100
10/13/2022,12:47:09,now temp;-100
10/13/2022,12:47:12,now temp;-100
10/13/2022,12:47:15,now temp;-100
10/13/2022,12:47:18,now temp;-100
10/13/2022,12:47:21,now temp;-100
10/13/2022,12:47:24,now temp;-100
10/13/2022,12:47:27,now temp;-100
10/13/2022,12:47:30,now temp;-100
10/13/2022,12:47:33,now temp;-100
10/13/2022,12:47:36,now temp;-100
10/13/2022,12:47:39,now temp;-100
10/13/2022,12:47:42,now temp;-100
10/13/2022,12:47:45,now temp;-100
10/13/2022,12:47:48,now temp;-100
10/13/2022,12:47:51,now temp;-100
10/13/2022,12:47:54,now temp;-99
10/13/2022,12:47:57,now temp;-99
10/13/2022,12:48:00,now temp;-99
10/13/2022,12:48:03,now temp;-99
10/13/2022,12:48:06,now temp;-99
10/13/2022,12:48:09,now temp;-99
10/13/2022,12:48:12,now temp;-99
10/13/2022,12:48:15,now temp;-99
10/13/2022,12:48:18,now temp;-99
10/13/2022,12:48:21,now temp;-100
10/13/2022,12:48:24,now temp;-100
10/13/2022,12:48:27,now temp;-100
10/13/2022,12:48:30,now temp;-100
10/13/2022,12:48:33,now temp;-100
10/13/2022,12:48:36,now temp;-100
10/13/2022,12:48:39,now temp;-100
10/13/2022,12:48:42,now temp;-100
10/13/2022,12:48:45,now temp;-100
10/13/2022,12:48:48,now temp;-100
10/13/2022,12:48:51,now temp;-100
10/13/2022,12:48:54,now temp;-100
10/13/2022,12:48:57,now temp;-100
10/13/2022,12:49:00,now temp;-100
10/13/2022,12:49:03,now temp;-100
10/13/2022,12:49:06,now temp;-100
10/13/2022,12:49:09,now temp;-100
10/13/2022,12:49:12,now temp;-101
10/13/2022,12:49:15,now temp;-101
10/13/2022,12:49:18,now temp;-101
10/13/2022,12:49:21,now temp;-101
10/13/2022,12:49:24,now temp;-100
10/13/2022,12:49:27,now temp;-101
10/13/2022,12:49:30,now temp;-101
10/13/2022,12:49:33,now temp;-101
10/13/2022,12:49:36,now temp;-101
10/13/2022,12:49:39,now temp;-101
10/13/2022,12:49:42,now temp;-101
10/13/2022,12:49:45,now temp;-100
10/13/2022,12:49:48,now temp;-100
10/13/2022,12:49:51,now temp;-100
10/13/2022,12:49:54,now temp;-100
10/13/2022,12:49:57,now temp;-100
10/13/2022,12:50:00,now temp;-100
10/13/2022,12:50:03,now temp;-100
10/13/2022,12:50:06,now temp;-101
10/13/2022,12:50:09,now temp;-101
10/13/2022,12:50:12,now temp;-101
10/13/2022,12:50:15,now temp;-101
10/13/2022,12:50:18,now temp;-101
10/13/2022,12:50:21,now temp;-101
10/13/2022,12:50:24,now temp;-101
10/13/2022,12:50:27,now temp;-101
10/13/2022,12:50:30,now temp;-101
10/13/2022,12:50:33,now temp;-101
10/13/2022,12:50:36,now temp;-101
10/13/2022,12:50:39,now temp;-101
10/13/2022,12:50:42,now temp;-101
10/13/2022,12:50:45,now temp;-100
10/13/2022,12:50:48,now temp;-100
10/13/2022,12:50:51,now temp;-99
10/13/2022,12:50:54,now temp;-99
10/13/2022,12:50:57,now temp;-98
10/13/2022,12:51:00,now temp;-98
10/13/2022,12:51:03,now temp;-97
10/13/2022,12:51:06,now temp;-97
10/13/2022,12:51:09,now temp;-97
10/13/2022,12:51:12,now temp;-97
10/13/2022,12:51:15,now temp;-96
10/13/2022,12:51:18,now temp;-96
10/13/2022,12:51:21,now temp;-96
10/13/2022,12:51:24,now temp;-96
10/13/2022,12:51:27,now temp;-95
10/13/2022,12:51:30,now temp;-95
10/13/2022,12:51:33,now temp;-95
10/13/2022,12:51:36,now temp;-95
10/13/2022,12:51:39,now temp;-95
10/13/2022,12:51:42,now temp;-94
10/13/2022,12:51:45,now temp;-94
10/13/2022,12:51:48,now temp;-95
10/13/2022,12:51:51,now temp;-95
10/13/2022,12:51:54,now temp;-95
10/13/2022,12:51:57,now temp;-95
10/13/2022,12:52:00,now temp;-95
10/13/2022,12:52:03,now temp;-96
10/13/2022,12:52:06,now temp;-96
10/13/2022,12:52:09,now temp;-97
10/13/2022,12:52:12,now temp;-97
10/13/2022,12:52:15,now temp;-97
10/13/2022,12:52:18,now temp;-98
10/13/2022,12:52:21,now temp;-98
10/13/2022,12:52:24,now temp;-98
10/13/2022,12:52:27,now temp;-98
10/13/2022,12:52:30,now temp;-98
10/13/2022,12:52:33,now temp;-98
10/13/2022,12:52:36,now temp;-98
10/13/2022,12:52:39,now temp;-98
10/13/2022,12:52:42,now temp;-98
10/13/2022,12:52:45,now temp;-98
10/13/2022,12:52:48,now temp;-98
10/13/2022,12:52:51,now temp;-98
10/13/2022,12:52:54,now temp;-98
10/13/2022,12:52:57,now temp;-98
10/13/2022,12:53:00,now temp;-98
10/13/2022,12:53:03,now temp;-98
10/13/2022,12:53:06,now temp;-98
10/13/2022,12:53:09,now temp;-98
10/13/2022,12:53:12,now temp;-98
10/13/2022,12:53:15,now temp;-99
10/13/2022,12:53:18,now temp;-99
10/13/2022,12:53:21,now temp;-99
10/13/2022,12:53:24,now temp;-100
10/13/2022,12:53:27,now temp;-100
10/13/2022,12:53:30,now temp;-101
10/13/2022,12:53:33,now temp;-101
10/13/2022,12:53:36,now temp;-102
10/13/2022,12:53:39,now temp;-102
10/13/2022,12:53:42,now temp;-102
10/13/2022,12:53:45,now temp;-102
10/13/2022,12:53:48,now temp;-103
10/13/2022,12:53:51,now temp;-103
10/13/2022,12:53:54,now temp;-103
10/13/2022,12:53:57,now temp;-103
10/13/2022,12:54:00,now temp;-103
10/13/2022,12:54:03,now temp;-103
10/13/2022,12:54:06,now temp;-103
10/13/2022,12:54:09,now temp;-103
10/13/2022,12:54:12,now temp;-102
10/13/2022,12:54:15,now temp;-102
10/13/2022,12:54:18,now temp;-102
10/13/2022,12:54:21,now temp;-102
10/13/2022,12:54:24,now temp;-102
10/13/2022,12:54:27,now temp;-101
10/13/2022,12:54:30,now temp;-101
10/13/2022,12:54:33,now temp;-101
10/13/2022,12:54:36,now temp;-101
10/13/2022,12:54:39,now temp;-101
10/13/2022,12:54:42,now temp;-100
10/13/2022,12:54:45,now temp;-100
10/13/2022,12:54:48,now temp;-100
10/13/2022,12:54:51,now temp;-100
10/13/2022,12:54:54,now temp;-100
10/13/2022,12:54:57,now temp;-100
10/13/2022,12:55:00,now temp;-100
10/13/2022,12:55:03,now temp;-100
10/13/2022,12:55:06,now temp;-100
10/13/2022,12:55:09,now temp;-100
10/13/2022,12:55:12,now temp;-100
10/13/2022,12:55:15,now temp;-101
10/13/2022,12:55:18,now temp;-101
10/13/2022,12:55:21,now temp;-101
10/13/2022,12:55:24,now temp;-101
10/13/2022,12:55:27,now temp;-101
10/13/2022,12:55:30,now temp;-101
10/13/2022,12:55:33,now temp;-101
10/13/2022,12:55:36,now temp;-101
10/13/2022,12:55:39,now temp;-101
10/13/2022,12:55:42,now temp;-101
10/13/2022,12:55:45,now temp;-101
10/13/2022,12:55:48,now temp;-101
10/13/2022,12:55:51,now temp;-100
10/13/2022,12:55:54,now temp;-100
10/13/2022,12:55:57,now temp;-100
10/13/2022,12:56:00,now temp;-100
10/13/2022,12:56:03,now temp;-100
10/13/2022,12:56:06,now temp;-99
10/13/2022,12:56:09,now temp;-99
10/13/2022,12:56:12,now temp;-99
10/13/2022,12:56:15,now temp;-99
10/13/2022,12:56:18,now temp;-99
10/13/2022,12:56:21,now temp;-98
10/13/2022,12:56:24,now temp;-98
10/13/2022,12:56:27,now temp;-98
10/13/2022,12:56:30,now temp;-98
10/13/2022,12:56:33,now temp;-98
10/13/2022,12:56:36,now temp;-98
10/13/2022,12:56:39,now temp;-98
10/13/2022,12:56:42,now temp;-98
10/13/2022,12:56:45,now temp;-98
10/13/2022,12:56:48,now temp;-98
10/13/2022,12:56:51,now temp;-98
10/13/2022,12:56:54,now temp;-98
10/13/2022,12:56:57,now temp;-98
10/13/2022,12:57:00,now temp;-98
10/13/2022,12:57:03,now temp;-98
10/13/2022,12:57:06,now temp;-98
10/13/2022,12:57:09,now temp;-98
10/13/2022,12:57:12,now temp;-98
10/13/2022,12:57:15,now temp;-98
10/13/2022,12:57:18,now temp;-97
10/13/2022,12:57:21,now temp;-97
10/13/2022,12:57:24,now temp;-97
10/13/2022,12:57:27,now temp;-97
10/13/2022,12:57:30,now temp;-97
10/13/2022,12:57:33,now temp;-97
10/13/2022,12:57:36,now temp;-97
10/13/2022,12:57:39,now temp;-98
10/13/2022,12:57:42,now temp;-98
10/13/2022,12:57:45,now temp;-98
10/13/2022,12:57:48,now temp;-98
10/13/2022,12:57:51,now temp;-99
10/13/2022,12:57:54,now temp;-99
10/13/2022,12:57:57,now temp;-99
10/13/2022,12:58:00,now temp;-100
10/13/2022,12:58:03,now temp;-100
10/13/2022,12:58:06,now temp;-101
10/13/2022,12:58:09,now temp;-101
10/13/2022,12:58:12,now temp;-102
10/13/2022,12:58:15,now temp;-103
10/13/2022,12:58:18,now temp;-103
10/13/2022,12:58:21,now temp;-104
10/13/2022,12:58:24,now temp;-104
10/13/2022,12:58:27,now temp;-104
10/13/2022,12:58:30,now temp;-105
10/13/2022,12:58:33,now temp;-105
10/13/2022,12:58:36,now temp;-105
10/13/2022,12:58:39,now temp;-105
10/13/2022,12:58:42,now temp;-105
10/13/2022,12:58:45,now temp;-105
10/13/2022,12:58:48,now temp;-105
10/13/2022,12:58:51,now temp;-104
10/13/2022,12:58:54,now temp;-104
10/13/2022,12:58:57,now temp;-104
10/13/2022,12:59:00,now temp;-104
10/13/2022,12:59:03,now temp;-104
10/13/2022,12:59:06,now temp;-103
10/13/2022,12:59:09,now temp;-103
10/13/2022,12:59:12,now temp;-103
10/13/2022,12:59:15,now temp;-103
10/13/2022,12:59:18,now temp;-102
10/13/2022,12:59:21,now temp;-102
10/13/2022,12:59:24,now temp;-102
10/13/2022,12:59:27,now temp;-102
10/13/2022,12:59:30,now temp;-102
10/13/2022,12:59:33,now temp;-102
10/13/2022,12:59:36,now temp;-101
10/13/2022,12:59:39,now temp;-101
10/13/2022,12:59:42,now temp;-101
10/13/2022,12:59:45,now temp;-101
10/13/2022,12:59:48,now temp;-101
10/13/2022,12:59:51,now temp;-101
10/13/2022,12:59:54,now temp;-101
10/13/2022,12:59:57,now temp;-101
10/13/2022,13:00:00,now temp;-100
10/13/2022,13:00:03,now temp;-100
10/13/2022,13:00:06,now temp;-100
10/13/2022,13:00:09,now temp;-100
10/13/2022,13:00:12,now temp;-100
10/13/2022,13:00:15,now temp;-99
10/13/2022,13:00:18,now temp;-99
10/13/2022,13:00:21,now temp;-99
10/13/2022,13:00:24,now temp;-99
10/13/2022,13:00:27,now temp;-99
10/13/2022,13:00:30,now temp;-98
10/13/2022,13:00:33,now temp;-98
10/13/2022,13:00:36,now temp;-98
10/13/2022,13:00:39,now temp;-98
10/13/2022,13:00:42,now temp;-98
10/13/2022,13:00:45,now temp;-98
10/13/2022,13:00:48,now temp;-98
10/13/2022,13:00:51,now temp;-98
10/13/2022,13:00:54,now temp;-98
10/13/2022,13:00:57,now temp;-98
10/13/2022,13:01:00,now temp;-98
10/13/2022,13:01:03,now temp;-98
10/13/2022,13:01:06,now temp;-98
10/13/2022,13:01:11,now temp;-99
10/13/2022,13:01:14,now temp;-99
10/13/2022,13:01:17,now temp;-100
10/13/2022,13:01:20,now temp;-101
10/13/2022,13:01:23,now temp;-101
10/13/2022,13:01:26,now temp;-102
10/13/2022,13:01:29,now temp;-102
10/13/2022,13:01:32,now temp;-103
10/13/2022,13:01:35,now temp;-103
10/13/2022,13:01:38,now temp;-104
10/13/2022,13:01:41,now temp;-104
10/13/2022,13:01:44,now temp;-105
10/13/2022,13:01:47,now temp;-105
10/13/2022,13:01:50,now temp;-105
10/13/2022,13:01:53,now temp;-105
10/13/2022,13:01:56,now temp;-105
10/13/2022,13:01:59,now temp;-105
10/13/2022,13:02:02,now temp;-105
10/13/2022,13:02:05,now temp;-105
10/13/2022,13:02:08,now temp;-104
10/13/2022,13:02:11,now temp;-104
10/13/2022,13:02:14,now temp;-104
10/13/2022,13:02:17,now temp;-104
10/13/2022,13:02:20,now temp;-103
10/13/2022,13:02:23,now temp;-103
10/13/2022,13:02:26,now temp;-103
10/13/2022,13:02:29,now temp;-103
10/13/2022,13:02:32,now temp;-102
10/13/2022,13:02:35,now temp;-102
10/13/2022,13:02:38,now temp;-102
10/13/2022,13:02:41,now temp;-102
10/13/2022,13:02:44,now temp;-101
10/13/2022,13:02:47,now temp;-101
10/13/2022,13:02:50,now temp;-101
10/13/2022,13:02:53,now temp;-101
10/13/2022,13:02:56,now temp;-101
10/13/2022,13:02:59,now temp;-101
10/13/2022,13:03:02,now temp;-101
10/13/2022,13:03:05,now temp;-100
10/13/2022,13:03:08,now temp;-100
10/13/2022,13:03:11,now temp;-100
10/13/2022,13:03:14,now temp;-100
10/13/2022,13:03:17,now temp;-100
10/13/2022,13:03:20,now temp;-100
10/13/2022,13:03:23,now temp;-100
10/13/2022,13:03:26,now temp;-100
10/13/2022,13:03:29,now temp;-100
10/13/2022,13:03:32,now temp;-100
10/13/2022,13:03:35,now temp;-100
10/13/2022,13:03:38,now temp;-101
10/13/2022,13:03:41,now temp;-101
10/13/2022,13:03:44,now temp;-101
10/13/2022,13:03:47,now temp;-101
10/13/2022,13:03:50,now temp;-101
10/13/2022,13:03:54,now temp;-101
10/13/2022,13:03:57,now temp;-101
10/13/2022,13:04:00,now temp;-101
10/13/2022,13:04:03,now temp;-101
10/13/2022,13:04:06,now temp;-101
10/13/2022,13:04:09,now temp;-101
10/13/2022,13:04:12,now temp;-101
10/13/2022,13:04:15,now temp;-101
10/13/2022,13:04:18,now temp;-101
10/13/2022,13:04:21,now temp;-101
10/13/2022,13:04:24,now temp;-101
10/13/2022,13:04:27,now temp;-101
10/13/2022,13:04:30,now temp;-101
10/13/2022,13:04:33,now temp;-101
10/13/2022,13:04:36,now temp;-101
10/13/2022,13:04:39,now temp;-101
10/13/2022,13:04:42,now temp;-101
10/13/2022,13:04:45,now temp;-101
10/13/2022,13:04:48,now temp;-100
10/13/2022,13:04:51,now temp;-100
10/13/2022,13:04:54,now temp;-100
10/13/2022,13:04:57,now temp;-100
10/13/2022,13:05:00,now temp;-100
10/13/2022,13:05:03,now temp;-100
10/13/2022,13:05:06,now temp;-100
10/13/2022,13:05:09,now temp;-100
10/13/2022,13:05:12,now temp;-100
10/13/2022,13:05:15,now temp;-100
10/13/2022,13:05:18,now temp;-100
10/13/2022,13:05:21,now temp;-100
10/13/2022,13:05:24,now temp;-100
10/13/2022,13:05:27,now temp;-100
10/13/2022,13:05:30,now temp;-100
10/13/2022,13:05:33,now temp;-100
10/13/2022,13:05:36,now temp;-100
10/13/2022,13:05:39,now temp;-100
10/13/2022,13:05:42,now temp;-100
10/13/2022,13:05:45,now temp;-100
10/13/2022,13:05:48,now temp;-100
10/13/2022,13:05:51,now temp;-100
10/13/2022,13:05:54,now temp;-99
10/13/2022,13:05:57,now temp;-99
10/13/2022,13:06:00,now temp;-99
10/13/2022,13:06:03,now temp;-99
10/13/2022,13:06:06,now temp;-99
10/13/2022,13:06:09,now temp;-99
10/13/2022,13:06:12,now temp;-99
10/13/2022,13:06:15,now temp;-99
10/13/2022,13:06:18,now temp;-99
10/13/2022,13:06:21,now temp;-99
10/13/2022,13:06:24,now temp;-99
10/13/2022,13:06:27,now temp;-99
10/13/2022,13:06:30,now temp;-99
10/13/2022,13:06:33,now temp;-99
10/13/2022,13:06:36,now temp;-99
10/13/2022,13:06:39,now temp;-99
10/13/2022,13:06:42,now temp;-99
10/13/2022,13:06:45,now temp;-99
10/13/2022,13:06:48,now temp;-99
10/13/2022,13:06:51,now temp;-99
10/13/2022,13:06:54,now temp;-99
10/13/2022,13:06:57,now temp;-99
10/13/2022,13:07:00,now temp;-99
10/13/2022,13:07:03,now temp;-99
10/13/2022,13:07:06,now temp;-99
10/13/2022,13:07:09,now temp;-99
10/13/2022,13:07:12,now temp;-99
10/13/2022,13:07:15,now temp;-99
10/13/2022,13:07:18,now temp;-99
10/13/2022,13:07:21,now temp;-99
10/13/2022,13:07:24,now temp;-99
10/13/2022,13:07:27,now temp;-99
10/13/2022,13:07:30,now temp;-99
10/13/2022,13:07:33,now temp;-99
10/13/2022,13:07:36,now temp;-99
10/13/2022,13:07:39,now temp;-99
10/13/2022,13:07:42,now temp;-99
10/13/2022,13:07:45,now temp;-99
10/13/2022,13:07:48,now temp;-99
10/13/2022,13:07:51,now temp;-99
10/13/2022,13:07:54,now temp;-99
10/13/2022,13:07:57,now temp;-100
10/13/2022,13:08:00,now temp;-100
10/13/2022,13:08:03,now temp;-100
10/13/2022,13:08:06,now temp;-100
10/13/2022,13:08:09,now temp;-100
10/13/2022,13:08:12,now temp;-100
10/13/2022,13:08:15,now temp;-100
10/13/2022,13:08:18,now temp;-100
10/13/2022,13:08:21,now temp;-100
10/13/2022,13:08:24,now temp;-100
10/13/2022,13:08:27,now temp;-100
10/13/2022,13:08:30,now temp;-101
10/13/2022,13:08:33,now temp;-101
10/13/2022,13:08:36,now temp;-101
10/13/2022,13:08:39,now temp;-101
10/13/2022,13:08:42,now temp;-101
10/13/2022,13:08:45,now temp;-102
10/13/2022,13:08:48,now temp;-101
10/13/2022,13:08:51,now temp;-98
10/13/2022,13:08:54,now temp;-97
10/13/2022,13:08:57,now temp;-96
10/13/2022,13:09:00,now temp;-96
10/13/2022,13:09:03,now temp;-96
10/13/2022,13:09:06,now temp;-96
10/13/2022,13:09:09,now temp;-96
10/13/2022,13:09:12,now temp;-96
10/13/2022,13:09:15,now temp;-96
10/13/2022,13:09:18,now temp;-97
10/13/2022,13:09:21,now temp;-97
10/13/2022,13:09:24,now temp;-97
10/13/2022,13:09:27,now temp;-97
10/13/2022,13:09:30,now temp;-97
10/13/2022,13:09:33,now temp;-98
10/13/2022,13:09:36,now temp;-98
10/13/2022,13:09:39,now temp;-98
10/13/2022,13:09:42,now temp;-99
10/13/2022,13:09:45,now temp;-99
10/13/2022,13:09:48,now temp;-100
10/13/2022,13:09:51,now temp;-101
10/13/2022,13:09:54,now temp;-102
10/13/2022,13:09:57,now temp;-102
10/13/2022,13:10:00,now temp;-102
10/13/2022,13:10:03,now temp;-103
10/13/2022,13:10:06,now temp;-103
10/13/2022,13:10:09,now temp;-103
10/13/2022,13:10:12,now temp;-103
10/13/2022,13:10:15,now temp;-103
10/13/2022,13:10:18,now temp;-103
10/13/2022,13:10:21,now temp;-103
10/13/2022,13:10:24,now temp;-102
10/13/2022,13:10:27,now temp;-102
10/13/2022,13:10:30,now temp;-101
10/13/2022,13:10:33,now temp;-101
10/13/2022,13:10:36,now temp;-101
10/13/2022,13:10:39,now temp;-100
10/13/2022,13:10:42,now temp;-100
10/13/2022,13:10:45,now temp;-100
10/13/2022,13:10:48,now temp;-100
10/13/2022,13:10:51,now temp;-99
10/13/2022,13:10:54,now temp;-99
10/13/2022,13:10:57,now temp;-99
10/13/2022,13:11:00,now temp;-99
10/13/2022,13:11:03,now temp;-99
10/13/2022,13:11:06,now temp;-99
10/13/2022,13:11:09,now temp;-99
10/13/2022,13:11:12,now temp;-99
10/13/2022,13:11:15,now temp;-99
10/13/2022,13:11:18,now temp;-99
10/13/2022,13:11:21,now temp;-99
10/13/2022,13:11:24,now temp;-99
10/13/2022,13:11:27,now temp;-99
10/13/2022,13:11:30,now temp;-100
10/13/2022,13:11:33,now temp;-100
10/13/2022,13:11:36,now temp;-100
10/13/2022,13:11:39,now temp;-100
10/13/2022,13:11:42,now temp;-101
10/13/2022,13:11:45,now temp;-101
10/13/2022,13:11:48,now temp;-101
10/13/2022,13:11:51,now temp;-101
10/13/2022,13:11:54,now temp;-101
